Name,Rating,Reviews,Address,Website,Phone,Email,关键词,区域,抓取时间
Urbanist Architecture,,,"地址: 2 Little Thames Walk, London SE8 3FB英国 ",https://urbanistarchitecture.co.uk/,电话: +44 20 3793 7878 ,megane@urbanistarchitecture.co.uk,Architectural Design Firm,", United Kingdom, ",2026-03-31 10:00
AXIS Architecture + Design Management Ltd.,,,"地址: Talbot Chambers, 2-6 N Church St, Sheffield City Centre, Sheffield S1 2DH英国 ",http://www.axis-architecture.co.uk/,电话: +44 114 249 0944 ,designed@axis-architecture.com,Architectural Design Firm,", United Kingdom, ",2026-03-31 10:01
City Ace Hardware-4th South,,,"地址: 612 E 400 S, Salt Lake City, UT 84102 ",https://www.acehardware.com/store-details/11772?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=11772,电话: (801) 364-6567 ,hinesbob@hurststores.com,Architectural Hardware Supplier,", United Kingdom, ",2026-03-31 09:42
Harbor Freight,,,"地址: 3470 S State St, South Salt Lake, UT 84115 ",https://www.harborfreight.com/storelocator/3470-south-state-street-salt-lake-city-84115?number=41,电话: (801) 484-9556 ,,Architectural Hardware Supplier,", United Kingdom, ",2026-03-31 09:42
Peach Windows & Doors,,,"地址: 2940 S 300 W UNIT E, Salt Lake City, UT 84115 ",https://peachbuildingproducts.com/,电话: (801) 566-1255 ,,Architectural Hardware Supplier,", United Kingdom, ",2026-03-31 09:42
Rockler Woodworking and Hardware - Taylorsville,,,"地址: 5584 S Redwood Rd, Taylorsville, UT 84123 ",https://www.rockler.com/retail/stores/ut-taylorsville-store?utm_source=local&utm_medium=organic&utm_campaign=taylorsville,电话: (385) 276-4676 ,info@rockler.com,Architectural Hardware Supplier,", United Kingdom, ",2026-03-31 09:42
Make Architects,,,"地址: 32 Cleveland St, London W1T 4JY英国 ",http://www.makearchitects.com/,电话: +44 20 7636 5151 ,,Architectural,", United Kingdom, ",2026-03-31 09:55
The Architects of London,,,"地址: 8-24 Turnham Green Terrace, Chiswick, London W4 1QP英国 ",https://www.thearchitectsoflondon.com/,电话: +44 20 3944 7730 ,office@thearchitectsoflondon.com,Architectural,", United Kingdom, ",2026-03-31 09:56
Axis Architects (Uk) Ltd,,,"地址: 77 Parkway, London NW1 7PU英国 ",https://www.sheppardrobson.com/axis,,,Architectural,", United Kingdom, ",2026-03-31 09:56
@ Architect UK Ltd,,,"地址: Suite 2 Clocktower House Station Road, Brentwood CM13 3XL英国 ",https://www.architectltd.co.uk/,电话: +44 1708 477899 ,Office@architectltd.co.uk,Architectural,", United Kingdom, ",2026-03-31 09:56
UK Architectural Services Ltd,,,"地址: 310 Chadwell Heath Ln, Romford RM6 4YH英国 ",https://ukarchitecturalservices.co.uk/,电话: +44 7503 257938 ,info@ukarchitecturalservices.co.uk,Architectural,", United Kingdom, ",2026-03-31 09:56
ReardonSmith Architects,,,"地址: Unit 10.3.1, Weston St, London SE1 3ER英国 ",http://www.reardonsmith.com/,电话: +44 20 7378 6006 ,user@domain.com,Architectural,", United Kingdom, ",2026-03-31 09:56
USL Architects,,,"地址: Argyle House, Joel St, Northwood HA6 1LL英国 ",http://uslarchitects.co.uk/?utm_source=local&utm_medium=organic&utm_campaign=gmb,电话: +44 1923 450632 ,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, usl@uslarchitects.co.uk, c183baa23371454f99f417f6616b724d@sentry.wixpress.com",Architectural,", United Kingdom, ",2026-03-31 09:56
Lizben Consult Limited - Architectural Designer and Consultant London,,,"地址: 34 St Andrews Cl, London SE28 8NZ英国 ",http://lizbenconsult.com/,电话: +44 20 8089 2813 ,admin@lizbenconsult.com,Architecture & Design Consultancy,", United Kingdom, ",2026-03-31 10:03
Eco Design Consultants,,,"地址: Art Centre, South Pavilion, Parklands, Great Linford, Milton Keynes MK14 5DZ英国 ",http://www.ecodesignconsultants.co.uk/,电话: +44 1908 886854 ,studio@ecodesignconsultants.co.uk,Architecture & Design Consultancy,", United Kingdom, ",2026-03-31 10:03
